fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
47081950302,2010,74,-0.024,0.0018,-0.1443,-0.0193
47081950400,2010,78,-0.0509,-0.0098,-0.0969,-0.018
47081950500,2010,NA,-0.0458,-0.0522,-0.3038,-0.046
47083120100,2010,67,-0.0561,0.0055,-0.0882,-0.0159
47083120200,2010,80,-0.0376,-0.0441,-0.0223,-0.0114
47083120300,2010,80,-0.0482,-6.00E-04,-0.2164,-0.0306
47085130100,2010,76,-0.0516,0.0043,-0.0372,-0.0096
47085130200,2010,78,-0.0594,0.0332,-0.1126,-0.0162
47085130300,2010,81,-0.0409,0.0068,-0.0603,-0.0109
47085130400,2010,72,-0.0663,0.0227,0.0213,-0.0025
47085130500,2010,69,-0.0814,-0.0092,-0.0358,-0.0142
47087960100,2010,80,-0.0823,0.0035,-0.2153,-0.0339
47087960200,2010,88,-0.0502,0.0124,-0.1626,-0.0232
47087960300,2010,75,-0.0364,0.02,-0.1076,-0.0145
47087960400,2010,85,-0.06,0.0068,-0.2405,-0.034
47089070100,2010,69,0.0262,0.0112,-0.1007,-0.0076
47089070200,2010,75,0.0054,0.0254,-0.0853,-0.0067
47089070300,2010,65,0.0634,0.0214,-0.0987,-0.0022
47089070400,2010,76,0.0668,0.0249,0.0528,0.0162
47089070500,2010,72,0.0618,0.0171,0.0141,0.0103
47089070600,2010,64,0.0481,0,-0.0184,0.0032
47089070700,2010,58,0.0452,0.0246,-0.0294,0.0042
47089070800,2010,59,0.0742,0.0072,0.0958,0.0202
47089070900,2010,56,0.0313,0.0239,-0.0042,0.0055
47091956000,2010,80,-0.0168,0.0165,-0.1622,-0.019
47091956100,2010,84,-0.0265,-0.0129,-0.2465,-0.033
47091956200,2010,64,0.0163,0.0072,0.033,0.0064
47091956300,2010,72,0.0315,-3.00E-04,-0.0841,-0.0063
47091956400,2010,79,-0.0383,0.0153,-0.168,-0.0222
47093000100,2010,30,-0.0543,-0.0036,-0.0649,-0.014
47093000800,2010,89,-0.0998,-0.0493,-0.2906,-0.0502
47093000901,2010,NA,NA,NA,NA,NA
47093000902,2010,NA,-0.0891,-0.0385,-0.5895,-0.0827
47093001400,2010,98,-0.0987,-0.1158,-0.546,-0.0869
47093001500,2010,82,-0.0966,-0.0119,-0.1081,-0.0246
47093001600,2010,76,-0.0905,-0.0153,0.0212,-0.0092
47093001700,2010,90,-0.1126,-0.0475,-0.1516,-0.0352
47093001800,2010,74,-0.0825,0.0146,0.013,-0.0061
47093001900,2010,97,-0.1194,-0.1234,-0.3234,-0.064
47093002000,2010,92,-0.1189,-0.0718,-0.3218,-0.0583
47093002100,2010,87,-0.1013,-0.0295,-0.2609,-0.0448
47093002200,2010,72,-0.1048,-0.0245,-0.1551,-0.0323
47093002300,2010,82,-0.0793,-0.0159,2.00E-04,-0.0104
47093002400,2010,90,-0.0679,-0.0216,-0.3623,-0.0521
47093002600,2010,90,-0.0485,-0.0635,-0.2812,-0.0449
47093002700,2010,90,-0.0904,-0.0343,-0.2227,-0.0396
47093002800,2010,89,-0.0962,-0.0274,-0.2675,-0.0448
47093002900,2010,94,-0.0919,-0.0344,-0.451,-0.0664
47093003000,2010,77,-0.0703,-0.0053,-0.081,-0.0178
47093003100,2010,75,-0.1165,0.0123,0.0649,-0.004
47093003200,2010,88,-0.1123,-0.0484,-0.3106,-0.0538
47093003300,2010,43,-0.0819,0.048,0.2564,0.0259
47093003400,2010,69,-0.0805,0.0039,0.1408,0.0079
47093003500,2010,55,4.00E-04,-0.0175,-0.0092,-0.0029
47093003700,2010,40,-0.0333,-0.0414,0.0291,-0.0047
47093003801,2010,66,-0.0293,-0.0094,0.0405,5.00E-04
47093003802,2010,64,-0.0835,0.0077,0.0912,0.0022
47093003901,2010,72,-0.0858,0.0264,0.0595,2.00E-04
47093003902,2010,84,-0.0889,0.0012,-0.2042,-0.0335
47093004000,2010,88,-0.072,0.0186,-0.0561,-0.0125
47093004100,2010,76,-0.0566,0.016,0.0146,-0.0029
47093004200,2010,66,-0.0079,-0.001,0.1044,0.0112
47093004300,2010,66,-0.0371,0.0143,-0.0681,-0.0105
47093004401,2010,32,0.0172,0.0463,0.2821,0.0397
47093004403,2010,53,0.0059,-0.0174,0.1227,0.0131
47093004404,2010,20,9.00E-04,0.0315,0.1584,0.0219
47093004500,2010,39,-0.0038,0.0137,0.0598,0.008
47093004606,2010,39,0.0043,0.0478,0.2124,0.0303
47093004607,2010,46,-0.0549,0.0371,0.1867,0.0196
47093004608,2010,62,-0.081,0.0272,0.1534,0.0118
47093004609,2010,57,0.0125,-0.0032,0.0546,0.0074
47093004610,2010,52,0.0058,-0.0581,0.0617,0.0017
47093004611,2010,38,0.0259,0.0285,0.2406,0.0339
47093004612,2010,38,0.0081,0.0549,0.3181,0.0438
47093004613,2010,48,-0.0289,0.041,0.1279,0.0161
47093004614,2010,58,-0.0354,0.0292,0.1199,0.0132
47093004615,2010,63,-0.0497,-0.0247,-0.0736,-0.0167
47093004700,2010,68,-0.0963,0.0282,0.076,0.0012
47093004800,2010,72,-0.0896,0.02,0.0446,-0.0026
47093004900,2010,56,-0.0437,0.009,0.013,-0.0024
47093005000,2010,65,-0.0304,0.0073,-0.0539,-0.0089
47093005100,2010,44,-0.0209,0.0361,0.2099,0.026
47093005201,2010,56,-0.0818,0.0252,-0.0051,-0.007
47093005202,2010,66,-0.0907,0.0062,0.0801,0
47093005301,2010,63,-0.0702,0.0228,0.1658,0.014
47093005302,2010,58,-0.0412,0.0286,0.1147,0.0118
47093005401,2010,60,-0.0814,0.0029,0.0842,0.0011
47093005402,2010,64,-0.0418,0.0111,-0.0126,-0.0049
47093005501,2010,64,-0.0707,0.0309,0.1746,0.0158
47093005502,2010,80,-0.0327,0.033,-0.0143,-0.0018
47093005602,2010,52,-0.0269,3.00E-04,0.2142,0.022
47093005603,2010,57,-0.0581,0.0233,0.2315,0.023
47093005604,2010,49,-0.0266,0.0219,0.1557,0.0175
47093005701,2010,15,0.0388,0.0517,0.2307,0.0367
47093005704,2010,46,0.0374,0.0304,0.1795,0.0283
47093005706,2010,41,0.0798,0.0082,0.2484,0.0387
47093005707,2010,22,0.081,0.0323,0.201,0.0358
47093005708,2010,25,0.0777,0.0206,0.3013,0.0459
47093005709,2010,26,0.0606,0.0363,0.2423,0.0388
47093005710,2010,8,0.0778,0.0594,0.3156,0.0517
47093005711,2010,36,0.0763,0.0473,0.2769,0.0458
47093005712,2010,22,0.0838,0.0264,0.2819,0.045
47093005803,2010,33,0.1061,0.0332,0.1679,0.0348
47093005807,2010,22,0.092,0.0255,0.3141,0.0495
47093005808,2010,41,0.0935,0.0528,0.1642,0.0351
47093005809,2010,22,0.0977,0.0454,0.2066,0.0397
47093005810,2010,12,0.0923,0.0617,0.3398,0.0564
47093005811,2010,16,0.1033,0.0466,0.2882,0.05
47093005812,2010,15,0.1027,0.0455,0.337,0.0555
47093005813,2010,22,0.1172,0.0367,0.3209,0.0543
47093005903,2010,40,0.004,0.0339,0.1672,0.0235
47093005904,2010,42,0.0372,0.0379,0.1354,0.0239
47093005905,2010,27,0.0294,0.0166,0.1098,0.0178
47093005906,2010,17,0.0526,0.0354,0.1798,0.0306
47093005907,2010,28,0.0203,0.0487,0.2341,0.0347
47093005908,2010,42,-0.0374,0.0249,0.139,0.0147
47093006001,2010,44,-0.0339,0.0109,0.09,0.0079
47093006002,2010,51,-0.0533,0.043,0.1782,0.0194
47093006003,2010,42,-0.0559,0.0163,0.1493,0.0129
47093006102,2010,55,-0.0697,0.0276,-0.0135,-0.0064
47093006103,2010,53,-0.0891,0.0174,0.0572,-0.0014
47093006104,2010,54,-0.0637,0.0462,0.0402,0.0025
47093006202,2010,50,-0.0469,0.0475,0.1978,0.0229
47093006203,2010,62,-0.0337,0.0484,0.1498,0.0189
47093006205,2010,36,-0.0426,0.031,0.1858,0.0202
47093006206,2010,45,-0.0409,0.0597,0.1248,0.0163
47093006207,2010,60,-0.0292,0.0268,0.0601,0.0066
47093006208,2010,56,-0.0346,0.0196,-0.1243,-0.0163
47093006301,2010,57,-0.0725,0.0358,-0.0155,-0.006
47093006302,2010,60,-0.0476,0.0038,0.0735,0.0037
47093006401,2010,63,-0.0453,0.0216,0.1322,0.0127
47093006402,2010,61,-0.0124,0.0239,0.1778,0.0219
47093006403,2010,55,-0.048,0.0476,0.1318,0.0151
47093006501,2010,68,-0.0345,-0.004,0.0549,0.0021
47093006502,2010,70,-0.1021,-0.0365,0.0222,-0.0126
47093006600,2010,52,-0.0643,-0.0239,-0.0839,-0.0194
47093006700,2010,89,-0.1116,-0.1084,-0.3714,-0.0672
47093006800,2010,97,-0.0966,-0.0798,-0.6286,-0.0925
47093006900,2010,46,-0.0795,-0.0068,-0.0999,-0.0212
47093007000,2010,90,-0.0727,-0.0401,-0.3871,-0.0574
47093007100,2010,13,0.0342,0.0051,0.2615,0.0348
47095960100,2010,85,-0.0916,-0.0213,-0.4684,-0.067
47095960200,2010,86,-0.066,-0.0268,-0.1863,-0.0319
47097050100,2010,86,-0.0749,-0.0111,-0.31,-0.0456
47097050200,2010,90,-0.0263,0.0087,-0.0869,-0.0121
47097050300,2010,88,-0.0303,0.0016,-0.0539,-0.0095
47097050400,2010,83,-0.0669,0.0043,-0.0451,-0.0122
47097050503,2010,74,-0.0733,0.0171,-0.0492,-0.012
47097050504,2010,88,-0.0712,-0.0047,-0.3626,-0.0507
47097050505,2010,94,-0.0681,-0.0709,-0.5322,-0.0771
47097050506,2010,80,-0.0573,0.0132,-0.2235,-0.031
47097050600,2010,90,-0.0774,-0.0349,-0.1232,-0.0266
47099960100,2010,69,-0.0496,0.0096,-0.1386,-0.0206
47099960200,2010,69,-0.0228,0.0166,0.03,0.0027
47099960300,2010,79,-0.04,-0.0654,-0.1842,-0.0328
47099960401,2010,78,-0.019,0.0177,-0.0569,-0.0069
47099960402,2010,76,0.0044,0.0188,-0.0073,0.0016
47099960501,2010,88,-0.0345,-0.0193,-0.3736,-0.0494
47099960502,2010,80,-0.0203,-0.005,-0.0693,-0.0109
47099960600,2010,88,-0.0012,0.0181,-0.0197,-5.00E-04
47099960700,2010,79,-0.0114,0.0129,-0.0164,-0.0018
47099960800,2010,74,-0.0186,0.0304,-0.0313,-0.0025
47099960900,2010,86,-0.0217,-0.0087,-0.0397,-0.0079
47101970100,2010,77,-0.0383,0.0042,-0.0278,-0.007
47101970200,2010,85,-0.0362,-0.0105,-0.1087,-0.0178
47103975000,2010,66,-0.0459,0.0012,0.1237,0.0095
47103975100,2010,70,-0.0373,-0.0073,-0.0204,-0.0073
47103975200,2010,59,-0.0657,0.0182,0.1271,0.0095
47103975300,2010,67,-0.0266,0.0122,-0.2325,-0.0288
47103975400,2010,72,-0.0248,0.0158,-0.0527,-0.0072
47103975500,2010,76,-0.0488,-0.0085,-0.1013,-0.0181
47103975601,2010,63,-0.0366,0.0186,0.0216,4.00E-04
47103975602,2010,69,-0.0496,0.0187,-0.0175,-0.0055
47103975700,2010,58,-0.0445,0.0283,0.008,-0.001
47105060100,2010,57,0.006,0.0212,0.081,0.0124
47105060201,2010,56,-0.0336,0.0246,0.0307,0.0025
47105060202,2010,78,-0.022,-0.0148,-0.1306,-0.0192
47105060301,2010,40,0.0139,0.0115,0.0966,0.014
47105060302,2010,39,0.0088,0.0228,0.1614,0.0222
47105060400,2010,43,-0.0235,0.0269,0.0408,0.005
47105060501,2010,31,-0.043,0.0327,-0.074,-0.0099
47105060502,2010,74,-0.0592,3.00E-04,-0.064,-0.014
47105060600,2010,69,-0.0674,-0.0113,0.073,-2.00E-04
47105060700,2010,60,-0.0417,-0.0063,-0.1182,-0.0191
47107970101,2010,68,-0.0486,-0.0142,-4.00E-04,-0.0069
47107970102,2010,62,-0.0438,0.019,-0.0042,-0.0033
47107970200,2010,85,-0.0357,-0.0165,-0.3541,-0.047
47107970300,2010,78,-0.0127,-0.0217,-0.099,-0.0153
47107970401,2010,77,-0.0214,0.0296,-0.0708,-0.0075
47107970402,2010,59,-0.0132,0.0417,0.212,0.0277
47107970500,2010,82,-0.0419,5.00E-04,-0.1383,-0.0207
47107970600,2010,74,-0.0296,0.0079,-0.0666,-0.0102
47107970700,2010,84,-0.0401,-0.0045,-0.0688,-0.0129
47107970800,2010,68,-0.0271,0.0081,-0.0513,-0.0081
47109930100,2010,91,-0.0518,-0.0097,-0.2277,-0.0333
47109930200,2010,89,-0.0668,-0.0244,-0.1756,-0.0305
47109930300,2010,88,-0.0707,-0.0276,-0.224,-0.0369
47109930400,2010,88,-0.0217,0.0139,-0.0849,-0.0108
47109930500,2010,80,-0.0526,-0.0011,-0.2089,-0.0303
47109930600,2010,77,-0.0395,0.0197,-0.0641,-0.0098
47109930700,2010,75,-0.0388,-0.0274,-0.0646,-0.0147
47111970100,2010,84,-0.0704,0.0122,-0.1772,-0.0272
47111970200,2010,63,-0.0665,0.0348,0.0091,-0.0026
47111970300,2010,88,-0.0764,0.0306,-0.1741,-0.0255
47111970400,2010,66,-0.0723,-1.00E-04,-0.0585,-0.0148
47113000100,2010,79,-0.0591,-0.0023,-0.1113,-0.0198
47113000200,2010,80,-0.0441,-0.0449,-0.1755,-0.0301
47113000300,2010,82,-0.0593,0.0136,-0.1934,-0.0277
47113000400,2010,92,-0.0673,-0.0257,-0.3128,-0.0467
47113000500,2010,96,-0.0926,-0.0896,-0.5137,-0.0797
47113000600,2010,87,-0.0665,-0.0403,-0.2834,-0.0447
47113000700,2010,94,-0.0792,-0.0763,-0.4032,-0.0639
47113000800,2010,100,-0.1056,-0.1159,-0.455,-0.077
47113000900,2010,98,-0.0932,-0.071,-0.3718,-0.0612
47113001000,2010,97,-0.101,-0.0584,-0.4608,-0.0711
47113001100,2010,97,-0.1124,-0.1029,-0.5752,-0.0904
47113001300,2010,78,-0.0245,0.0071,-0.0839,-0.0118
47113001401,2010,86,-0.0094,-0.0332,-0.1057,-0.0169
47113001402,2010,73,-0.0757,0.031,0.1179,0.0087
47113001501,2010,75,0.0114,0.0365,-0.0139,0.0035
47113001502,2010,64,-0.0032,0.0113,0.0428,0.0058
47113001603,2010,67,0.0057,0.0534,0.1409,0.0227
47113001604,2010,42,0.0289,0.0559,0.1051,0.0214
47113001605,2010,NA,0.0243,0.0137,-0.0098,0.003
47113001606,2010,63,0.0446,0.0269,0.11,0.0206
47113001607,2010,63,0.0435,0.0106,0.114,0.0192
47113001608,2010,53,0.0201,0.0472,0.0743,0.0159
47113001609,2010,49,0.0131,0.0394,0.0915,0.0163
47113001610,2010,24,0.0532,0.0655,0.3054,0.0484
47113001700,2010,66,-0.0021,-0.0102,0.0325,0.0025
47113001800,2010,80,-0.0137,0.0145,0.0168,0.002
47113001900,2010,67,-0.0768,0.0062,0.0532,-0.0017
47115050101,2010,64,-0.0292,0.0252,-1.00E-04,-6.00E-04
47115050102,2010,76,-0.0426,-0.0129,-0.2324,-0.0332
47115050201,2010,64,-0.0415,0.0081,-0.0292,-0.0071
47115050202,2010,64,-0.0327,0.0152,0.0272,0.0012
47115050301,2010,78,-0.0292,-0.0072,-0.134,-0.0196
47115050302,2010,52,-0.032,0.0195,-0.0112,-0.0028
47117955000,2010,49,-0.0175,0.035,0.0629,0.0091
47117955100,2010,62,-0.0547,0.0097,-0.0464,-0.0104
47117955200,2010,70,-0.0544,0.026,-0.0379,-0.0077
47117955300,2010,90,-0.0935,-0.0456,-0.3522,-0.0563
47117955400,2010,75,-0.074,0.0143,-0.1872,-0.0285
47117955500,2010,65,-0.0465,0.0199,0.0415,0.0018
47119010100,2010,58,-0.0179,0.0067,0.0814,0.0082
47119010201,2010,37,0.0075,0.0561,0.1394,0.023
47119010202,2010,38,0.036,0.0577,0.2146,0.0351
47119010301,2010,40,-0.0027,0.027,0.0784,0.0117
47119010302,2010,39,-0.0361,0.0488,0.1222,0.0154
47119010400,2010,66,-0.0516,0.0218,-0.1122,-0.0165
47119010500,2010,85,-0.0755,-0.024,-0.3215,-0.0484
47119010600,2010,77,-0.0629,-0.0037,-0.0945,-0.0184
47119010700,2010,88,-0.0721,-0.0128,-0.261,-0.0398
47119010801,2010,61,-0.0154,0.0357,0.119,0.016
47119010802,2010,61,-0.0193,0.0114,-0.1223,-0.0152
47119010900,2010,50,-0.0248,0.0097,-0.0226,-0.0044
47119011001,2010,74,-0.0325,0.0542,0.1351,0.0179
47119011002,2010,81,-0.0488,-0.0219,-0.2052,-0.0317
47119011101,2010,39,-0.0078,0.0347,0.107,0.0153
47119011102,2010,29,-0.0412,0.0279,0.0156,2.00E-04
47119011200,2010,56,-0.041,0.0118,0.0463,0.0021
47121960100,2010,73,-0.0499,0.001,-0.1888,-0.0274
47121960200,2010,68,-0.0282,0.0171,-0.0736,-0.0099
47121960300,2010,64,-0.0299,0.0169,-0.1532,-0.0194
47123925000,2010,60,-0.0333,0.0276,-0.0468,-0.0062
47123925100,2010,80,-0.0333,0.0067,-0.0856,-0.013
47123925200,2010,76,-0.0194,-0.0238,-0.2511,-0.034
47123925300,2010,82,-0.0405,-3.00E-04,-0.0893,-0.0149
47123925400,2010,64,-0.0415,0.0121,-0.1859,-0.025
47123925501,2010,82,-0.0439,0.002,-0.2149,-0.0297
47123925502,2010,75,-0.0393,-0.0036,-0.0508,-0.0107
47125100100,2010,NA,-0.0201,-0.0976,-0.2976,-0.0473
47125100200,2010,86,-0.0314,-0.0419,-0.1505,-0.0255
47125100300,2010,73,-0.0129,-0.0212,-0.1308,-0.0189
47125100400,2010,92,-0.0217,-0.0561,-0.3629,-0.0507
47125100500,2010,75,0.0072,-0.0142,-0.0654,-0.0083
47125100601,2010,50,0.0239,0.0192,0.092,0.0154
47125100602,2010,64,0.0503,-0.0258,-0.0128,0.0013
47125100700,2010,63,-5.00E-04,-0.0171,-0.1016,-0.0137
47125100800,2010,96,-0.0229,-0.1075,-0.5131,-0.0738
47125100900,2010,91,-0.079,-0.1256,-0.1881,-0.044
47125101001,2010,76,-0.063,-0.0076,-0.2463,-0.0365
47125101002,2010,70,-0.065,-0.0026,-0.062,-0.0147
47125101101,2010,74,-0.0641,-0.0011,-0.1773,-0.0279
47125101102,2010,72,-0.0507,-0.0131,-0.1714,-0.027
47125101103,2010,65,-0.0531,0.0096,-0.1699,-0.0247
47125101201,2010,77,-0.0448,-0.0215,-0.2971,-0.0419
47125101202,2010,66,-0.0449,0.0124,-0.2304,-0.0305
47125101303,2010,64,0.0165,0.018,-0.151,-0.0139
47125101304,2010,66,-0.017,-0.0064,-0.2856,-0.0359
47125101305,2010,56,0.0107,0.0229,-0.1376,-0.0124
47125101306,2010,69,-0.0362,0.0055,-0.1363,-0.0193
47125101307,2010,75,-0.0433,0.009,-0.1698,-0.0237
47125101400,2010,58,NA,NA,NA,NA
47125101500,2010,58,-0.0139,-0.013,-0.0524,-0.009
47125101600,2010,56,-0.01,0.015,-0.1548,-0.0176
47125101700,2010,58,0.0176,0.0114,-0.0599,-0.0038
47125101802,2010,43,0.0405,0.032,0.0907,0.0185
47125101803,2010,34,0.0668,0.0313,0.0648,0.0183
47125101804,2010,35,0.0792,0.0456,0.1084,0.0262
47125101902,2010,42,0.0184,0.0421,0.1099,0.0193
47125101903,2010,46,0.0672,0.0174,0.0573,0.016
47125101904,2010,25,0.0592,0.0408,0.0727,0.0194
47125102001,2010,64,-0.017,-0.0083,0.0219,-2.00E-04
47125102002,2010,52,0.0082,0.0161,-0.029,-8.00E-04
47125102003,2010,60,0.0036,0.033,-0.074,-0.0047
47125102004,2010,57,0.0197,0.0094,-0.029,-2.00E-04
47125102005,2010,60,0.0131,0.0077,-0.1267,-0.0125
47125102006,2010,48,0.0092,0.0288,-0.0598,-0.0029
47125980100,2010,NA,NA,NA,NA,NA
47127930100,2010,50,-0.0159,0.0226,0.0473,0.0062
47127930200,2010,53,-0.021,0.0021,0.1191,0.0118
47129110100,2010,88,-0.0831,-0.0213,-0.1281,-0.0264
47129110200,2010,79,-0.0356,-0.011,-0.1488,-0.0225
47129110300,2010,81,-0.0375,0.0257,-0.2535,-0.031
47129110400,2010,78,-0.0365,0.0109,-0.0584,-0.0097
47129110500,2010,80,-0.0509,0.0168,-0.1947,-0.0266
47131965000,2010,84,-0.0253,-0.0055,-0.0943,-0.0144
47131965100,2010,78,-0.0127,0.0166,-0.0614,-0.0068
47131965200,2010,74,-0.0423,0.012,0.0673,0.0044
47131965300,2010,82,-0.0564,-0.0016,-0.0174,-0.0085
47131965400,2010,85,-0.0561,0.0102,-0.0754,-0.0139
47131965500,2010,90,-0.0209,-0.0322,-0.2073,-0.0299
47131965600,2010,92,-0.0072,-0.039,-0.2737,-0.0369
47131965700,2010,77,-9.00E-04,0.0128,-0.0528,-0.0049
47131965800,2010,80,-0.0403,-0.0118,0.1604,0.013
47131965900,2010,92,-0.0656,0.0098,-0.0835,-0.016
47133950100,2010,70,-0.0109,0.0043,-0.03,-0.0042
47133950200,2010,83,-0.0361,0.0422,-0.0494,-0.0053
47133950301,2010,82,-0.0183,0.0246,0.003,9.00E-04
47133950302,2010,81,-0.0312,0.0341,-0.0836,-0.0096
47133950400,2010,72,-0.0327,0.0249,0.009,1.00E-04
47133950500,2010,71,-0.0086,0.0307,-0.0061,0.0016
47133950600,2010,77,-0.039,0.0047,-0.14,-0.0202
47135930100,2010,86,-0.0667,-0.0455,-0.1625,-0.0312
47135930200,2010,83,-0.0584,0.0175,-0.1347,-0.0203
47137925100,2010,70,-0.0432,0.0195,0.0285,6.00E-04
47139950100,2010,86,-0.0709,0.0054,-0.0748,-0.016
47139950201,2010,62,-0.0456,0.0029,-0.0464,-0.0102
47139950202,2010,74,-0.0377,0.0293,-0.042,-0.006
47139950300,2010,70,-0.0492,0.0152,-0.0357,-0.008
47139950400,2010,78,-0.0852,-0.001,-0.075,-0.0183
47141000100,2010,68,-0.0594,0.0183,-0.2091,-0.029
47141000200,2010,62,0.029,0.0475,0.013,0.0098
47141000301,2010,62,-0.0021,0.0498,0.138,0.0211
47141000302,2010,79,-0.0035,0.0132,-0.2835,-0.0321
47141000303,2010,72,0.0136,0.0161,-0.0057,0.0026
47141000400,2010,49,0.0426,0.0415,0.0308,0.0127
47141000500,2010,43,0.0661,0.0372,-0.0976,-1.00E-04
47141000600,2010,58,0.0318,0.031,-0.1307,-0.0084
47141000700,2010,76,0.0255,0.009,-0.1871,-0.018
47141000800,2010,51,0.0196,-0.0258,-0.3896,-0.046
47141000900,2010,62,-0.009,0.0424,-0.0121,0.0021
47141001000,2010,65,-0.0182,0.0405,0.0523,0.0084
47141001100,2010,72,-0.0335,0.0256,-0.0523,-0.0071
47141001200,2010,54,0.0106,0.0556,0.1316,0.0224
47141001300,2010,64,0.0094,0.0446,0.0367,0.0101
47143975000,2010,76,-0.0294,-0.0068,-0.2366,-0.0316
47143975100,2010,67,-0.0355,0.0323,0.0155,0.0013
47143975200,2010,65,-0.002,0.0075,-0.0025,3.00E-04
47143975300,2010,76,-0.0275,0.0226,-0.174,-0.0209
47143975401,2010,86,-0.0277,0.0076,-0.2205,-0.028
47143975402,2010,56,-0.0198,0.04,0.1206,0.0161
47145030100,2010,36,0.0127,0.0133,0.1576,0.0212
47145030201,2010,49,-0.004,0.0033,0.0448,0.0051
47145030202,2010,59,-0.0229,0.019,0.0463,0.0049
47145030300,2010,60,-0.0127,0.0068,-0.0227,-0.0033
47145030400,2010,75,-0.064,0.0351,0.0998,0.0083
47145030500,2010,89,-0.0685,-0.0035,-0.2394,-0.0359
47145030600,2010,74,-0.0371,-0.0119,-0.0044,-0.0059
47145030700,2010,76,-0.0576,-0.0244,-0.122,-0.0232
47145030800,2010,80,-0.0436,-0.0667,-0.1389,-0.0281
47145030900,2010,61,-0.0216,0.0332,-0.0877,-0.0091
47145980100,2010,NA,NA,NA,NA,NA
47147080101,2010,44,-0.0275,0.0268,0.0737,0.0084
47147080103,2010,46,0.0203,0.0481,0.1182,0.0211
47147080104,2010,43,-0.0109,0.0431,0.0803,0.0127
47147080200,2010,46,-0.0516,0.0149,0.0653,0.0035
47147080301,2010,68,-0.047,-0.0015,-0.1837,-0.0268
47147080302,2010,71,-0.0637,-0.0344,-0.1977,-0.0338
47147080401,2010,75,-0.063,0.0029,-0.266,-0.0377
47147080402,2010,62,-0.027,0.0106,0.097,0.0094
47147080500,2010,48,-0.0412,0.022,0.1557,0.0159
47147080603,2010,40,-0.0065,0.0461,0.0959,0.0154
47147080604,2010,43,0.0115,0.0368,0.0845,0.015
47147080605,2010,51,-0.0119,0.0364,-0.0291,-9.00E-04
47147080606,2010,53,0.0065,0.0378,0.0061,0.0054
47147080700,2010,40,-0.0193,0.0453,0.0741,0.0113
47149040101,2010,60,-0.0821,0.0207,-0.0839,-0.0167
47149040102,2010,54,-0.0607,0.0144,0.032,-0.0015
47149040103,2010,58,-0.0734,0.0065,0.0612,-3.00E-04
47149040104,2010,65,-0.076,0.0285,-0.067,-0.0132
47149040105,2010,64,-0.0755,-0.0032,0.0195,-0.0064
47149040200,2010,54,-0.0594,-0.0014,0.1774,0.014
47149040302,2010,54,-0.0203,0.0294,0.0472,0.0064
47149040303,2010,64,-0.0183,0.0129,-0.0365,-0.0049
47149040304,2010,60,-0.0095,0.0079,-0.0605,-0.0073
47149040305,2010,70,-0.0453,0.0198,-0.1851,-0.0245
47149040306,2010,48,-0.0266,0.0395,0.0624,0.0085
47149040307,2010,32,0.0092,0.0422,0.2667,0.0366
47149040308,2010,52,-0.0046,0.0282,0.0162,0.0044
47149040403,2010,68,-0.0461,0.0153,-0.0152,-0.0053
47149040501,2010,36,-0.0192,0.0423,0.215,0.0274
47149040502,2010,38,0.0264,0.0461,0.0772,0.0168
47149040600,2010,44,-8.00E-04,0.0134,0.1122,0.0144
47149040701,2010,44,-0.0032,0.024,0.1119,0.0152
47149040702,2010,36,-0.0151,0.0278,0.1753,0.0217
47149040805,2010,42,-0.0047,0.0325,0.1561,0.0211
47149040806,2010,36,0.0147,0.0427,0.0801,0.0155
47149040807,2010,32,-0.006,0.0488,0.1369,0.0205
47149040808,2010,25,0.0261,0.0342,0.2141,0.0315
47149040809,2010,44,-0.0084,0.0237,0.1864,0.0233
47149040810,2010,42,-0.005,0.0486,0.0769,0.0136
47149040901,2010,52,0.0481,0.0305,0.0474,0.0141
47149040902,2010,36,0.058,0.0384,0.1301,0.0257
47149040903,2010,45,0.1084,0.0186,0.1294,0.0291
47149040904,2010,46,0.1049,0.0268,0.1172,0.0281
47149040905,2010,43,0.0668,0.0362,0.1603,0.0299
47149041000,2010,39,0.0832,0.042,0.1251,0.0282
47149041101,2010,36,0.1052,0.0306,0.2163,0.0401
47149041102,2010,46,0.0562,0.0129,-0.0172,0.0056
47149041201,2010,34,0.0435,0.0435,0.2516,0.0388
47149041202,2010,42,0.0571,0.0337,0.1194,0.0238
47149041301,2010,24,0.136,0.0291,0.227,0.0446
47149041302,2010,39,0.0869,0.039,0.0795,0.023
47149041401,2010,34,0.0733,0.0359,0.0375,0.0163
47149041402,2010,61,0.0901,0.0016,-0.118,-0.0036
47149041403,2010,43,0.0593,-0.0056,-0.0187,0.0038
47149041500,2010,NA,0.0857,0.0307,-0.3039,-0.0227
47149041600,2010,47,0.0547,-0.0188,-0.2421,-0.0242
47149041700,2010,61,0.0667,0.0114,-0.0672,8.00E-04
47149041800,2010,70,0.059,-0.0558,-0.372,-0.0428
47149041900,2010,83,0.0532,-0.0323,-0.3315,-0.0362
47149042000,2010,47,0.0392,0.0235,0.0023,0.0071
47149042100,2010,74,0.0277,0.0125,-0.1106,-0.0085
47149042200,2010,51,-0.0475,0.0201,0.0278,1.00E-04
47149042300,2010,51,0.0086,0.0148,0.1449,0.0194
47151975000,2010,80,-0.0473,0.014,-0.2147,-0.0288
